;WS_150;WD_150
2020-03-03 00:00;10.272037;224.060822
2020-03-03 01:00;6.581743;134.776253
2020-03-03 02:00;17.613630;258.038906
2020-03-03 03:00;6.472996;206.160591
2020-03-03 04:00;10.138986;31.538353
2020-03-03 05:00;3.206084;210.126212
2020-03-03 06:00;13.847007;236.222926
2020-03-03 07:00;20.857041;192.414389
2020-03-03 08:00;1.000000;107.525143
2020-03-03 09:00;7.765959;239.426870
2020-03-03 10:00;7.595770;188.457102
2020-03-03 11:00;1.735885;226.134442
2020-03-03 12:00;17.248823;282.131311
2020-03-03 13:00;12.990342;185.788493
2020-03-03 14:00;9.806835;197.628916
2020-03-03 15:00;5.381781;326.032671
2020-03-03 16:00;10.527432;309.512127
2020-03-03 17:00;13.116125;196.229001
2020-03-03 18:00;15.603072;255.313821
2020-03-03 19:00;7.330704;267.936031
2020-03-03 20:00;10.225377;220.689400
2020-03-03 21:00;13.530008;258.326802
2020-03-03 22:00;6.208334;226.454054
2020-03-03 23:00;30.229745;236.510005
2020-03-04 00:00;17.008306;259.225244
2020-03-04 01:00;7.002559;306.355839
2020-03-04 02:00;8.348091;257.764560
2020-03-04 03:00;5.525552;2.245279
2020-03-04 04:00;10.386875;177.840504
2020-03-04 05:00;31.448599;232.258411
2020-03-04 06:00;10.709653;223.677386
2020-03-04 07:00;1.225146;286.228759
2020-03-04 08:00;7.215204;254.292329
2020-03-04 09:00;15.143084;237.895365
2020-03-04 10:00;6.636645;153.732451
2020-03-04 11:00;7.698831;191.309843
2020-03-04 12:00;14.182384;180.248970
2020-03-04 13:00;17.206264;244.479457
2020-03-04 14:00;14.675423;246.237166
2020-03-04 15:00;19.682677;335.777844
2020-03-04 16:00;15.518564;93.482885
2020-03-04 17:00;7.571716;275.749843
2020-03-04 18:00;9.312774;279.116928
2020-03-04 19:00;3.940721;7.426138
2020-03-04 20:00;5.194595;242.688035
2020-03-04 21:00;11.838793;356.662510
2020-03-04 22:00;8.258880;302.130572
2020-03-04 23:00;4.900498;187.204874
2020-03-05 00:00;4.873414;161.238680
2020-03-05 01:00;2.557643;77.843933
2020-03-05 02:00;6.321306;74.959952
2020-03-05 03:00;12.587016;220.017188
2020-03-05 04:00;4.988812;87.131188
2020-03-05 05:00;14.773370;258.444580
2020-03-05 06:00;3.074184;259.860508
2020-03-05 07:00;16.718961;249.857516
2020-03-05 08:00;11.110864;319.136429
2020-03-05 09:00;12.847699;273.099537
2020-03-05 10:00;11.180968;61.643757
2020-03-05 11:00;16.725422;226.738786
2020-03-05 12:00;7.584300;172.549568
2020-03-05 13:00;7.881156;257.101701
2020-03-05 14:00;2.856575;347.847890
2020-03-05 15:00;35.110108;263.536761
2020-03-05 16:00;7.761701;273.325381
2020-03-05 17:00;8.903804;209.968353
2020-03-05 18:00;8.307929;197.056946
2020-03-05 19:00;11.597023;167.687488
2020-03-05 20:00;5.802733;305.053595
2020-03-05 21:00;22.218575;203.094860
2020-03-05 22:00;8.759765;231.789451
2020-03-05 23:00;2.344881;20.872619
2020-03-06 00:00;17.056207;276.087106
2020-03-06 01:00;14.725725;179.158762
2020-03-06 02:00;10.787732;238.625613
2020-03-06 03:00;18.452678;282.503592
2020-03-06 04:00;24.773156;279.021492
2020-03-06 05:00;30.993001;254.325920
2020-03-06 06:00;6.317521;230.867132
2020-03-06 07:00;7.996461;301.518921
2020-03-06 08:00;5.504971;205.873892
2020-03-06 09:00;16.556632;274.334485
2020-03-06 10:00;11.386327;257.786226
2020-03-06 11:00;6.501617;260.686284
2020-03-06 12:00;4.028850;249.303309
2020-03-06 13:00;6.229692;0.352309
2020-03-06 14:00;22.758458;272.577580
2020-03-06 15:00;12.674076;199.643432
2020-03-06 16:00;7.091964;196.370682
2020-03-06 17:00;12.089187;245.685863
2020-03-06 18:00;12.843549;241.825278
2020-03-06 19:00;17.693214;245.728106
2020-03-06 20:00;8.280462;100.613820
2020-03-06 21:00;19.688080;269.546971
2020-03-06 22:00;13.590828;266.296157
2020-03-06 23:00;3.155998;301.177921
2020-03-07 00:00;20.387529;247.815020
2020-03-07 01:00;17.532993;285.635536
2020-03-07 02:00;5.120678;220.889751
2020-03-07 03:00;9.201915;126.054239
2020-03-07 04:00;11.605902;128.301732
2020-03-07 05:00;20.230055;211.302850
2020-03-07 06:00;16.595206;298.028005
2020-03-07 07:00;7.156121;196.974538
2020-03-07 08:00;13.771866;270.296443
2020-03-07 09:00;21.201875;255.308161
2020-03-07 10:00;18.322187;185.533763
2020-03-07 11:00;7.242035;246.375233
2020-03-07 12:00;17.639098;189.926492
2020-03-07 13:00;21.459805;227.308076
2020-03-07 14:00;6.443690;247.108526
2020-03-07 15:00;11.499990;229.189502
2020-03-07 16:00;6.047174;273.278197
2020-03-07 17:00;6.288457;181.148908
2020-03-07 18:00;4.366143;185.799622
2020-03-07 19:00;12.708350;290.323299
2020-03-07 20:00;12.075215;195.413206
2020-03-07 21:00;10.108954;228.924937
2020-03-07 22:00;8.118391;283.665470
2020-03-07 23:00;16.598018;257.701112
2020-03-08 00:00;4.248997;251.882832
2020-03-08 01:00;6.776657;194.772753
2020-03-08 02:00;9.256949;322.920735
2020-03-08 03:00;15.850455;239.010789
2020-03-08 04:00;12.483793;324.591943
2020-03-08 05:00;4.950787;209.640249
2020-03-08 06:00;9.535013;45.415932
2020-03-08 07:00;10.819695;330.988152
2020-03-08 08:00;1.526363;12.616160
2020-03-08 09:00;8.326511;163.154958
2020-03-08 10:00;22.178172;228.162815
2020-03-08 11:00;12.216603;136.003020
2020-03-08 12:00;23.741189;315.637786
2020-03-08 13:00;6.100542;204.855413
2020-03-08 14:00;9.537660;271.410225
2020-03-08 15:00;4.653089;278.650941
2020-03-08 16:00;4.837213;4.695169
2020-03-08 17:00;14.159721;173.597115
2020-03-08 18:00;14.076611;7.087632
2020-03-08 19:00;19.080068;212.014579
2020-03-08 20:00;1.000000;247.793263
2020-03-08 21:00;6.982803;251.740475
2020-03-08 22:00;13.786722;290.677081
2020-03-08 23:00;14.607630;236.314270
2020-03-09 00:00;3.489482;359.089841
2020-03-09 01:00;12.821798;312.565091
2020-03-09 02:00;11.307969;79.589542
2020-03-09 03:00;13.393435;2.253794
2020-03-09 04:00;7.971037;194.615328
2020-03-09 05:00;16.396575;246.342339
2020-03-09 06:00;10.477492;319.634404
2020-03-09 07:00;18.031517;115.555394
2020-03-09 08:00;2.206887;283.002672
2020-03-09 09:00;20.625718;70.737372
2020-03-09 10:00;22.314341;221.459564
2020-03-09 11:00;13.921549;316.790803
2020-03-09 12:00;16.438664;260.561230
2020-03-09 13:00;1.672125;208.385801
2020-03-09 14:00;3.271002;265.637436
2020-03-09 15:00;10.243653;226.841495
2020-03-09 16:00;9.024406;213.245645
2020-03-09 17:00;14.959597;243.928558
2020-03-09 18:00;8.049470;271.599775
2020-03-09 19:00;16.516514;197.473119
2020-03-09 20:00;10.457381;141.324800
2020-03-09 21:00;14.316156;244.736589
2020-03-09 22:00;1.683584;249.168708
2020-03-09 23:00;19.502343;265.210487
2020-03-10 00:00;10.837464;220.616599
2020-03-10 01:00;9.424272;194.785652
2020-03-10 02:00;14.147660;270.578895
2020-03-10 03:00;14.682071;333.600199
2020-03-10 04:00;12.630373;264.860182
2020-03-10 05:00;5.325336;209.348459
2020-03-10 06:00;8.638033;221.518788
2020-03-10 07:00;5.439815;250.656906
2020-03-10 08:00;18.150265;173.667738
2020-03-10 09:00;10.256250;246.969046
2020-03-10 10:00;16.555380;269.610564
2020-03-10 11:00;7.419178;232.182760
2020-03-10 12:00;8.022043;190.213469
2020-03-10 13:00;5.359118;233.058734
2020-03-10 14:00;17.365205;287.754794
2020-03-10 15:00;16.048478;314.546712
2020-03-10 16:00;9.373844;249.418400
2020-03-10 17:00;20.912447;235.565871
2020-03-10 18:00;2.034457;120.469813
2020-03-10 19:00;18.808525;185.892237
2020-03-10 20:00;11.045711;236.888936
2020-03-10 21:00;9.082661;247.901790
2020-03-10 22:00;13.511943;58.714036
2020-03-10 23:00;11.970518;152.449014
2020-03-11 00:00;6.627831;185.987226
2020-03-11 01:00;8.281671;184.824042
2020-03-11 02:00;5.811231;245.156353
2020-03-11 03:00;6.798901;19.115875
2020-03-11 04:00;5.946762;133.923739
2020-03-11 05:00;5.262411;188.938054
2020-03-11 06:00;9.620676;292.240256
2020-03-11 07:00;14.673567;216.672634
2020-03-11 08:00;10.373365;247.811615
2020-03-11 09:00;5.674868;181.207850
2020-03-11 10:00;15.981959;227.959736
2020-03-11 11:00;5.304871;169.528100
2020-03-11 12:00;7.627080;223.116161
2020-03-11 13:00;2.966684;293.286107
2020-03-11 14:00;5.571789;160.549688
2020-03-11 15:00;5.898227;279.164072
2020-03-11 16:00;6.394680;115.511792
2020-03-11 17:00;6.145305;225.566453
2020-03-11 18:00;5.243901;66.992369
2020-03-11 19:00;4.975360;213.659955
2020-03-11 20:00;21.942606;166.529129
2020-03-11 21:00;15.306186;225.549394
2020-03-11 22:00;7.756715;245.697084
2020-03-11 23:00;21.662847;264.733214
2020-03-12 00:00;7.004483;238.067525
2020-03-12 01:00;2.468442;251.961206
2020-03-12 02:00;18.426792;298.805003
2020-03-12 03:00;1.000000;278.335613
2020-03-12 04:00;17.360465;138.050595
2020-03-12 05:00;13.503979;227.289335
2020-03-12 06:00;15.677359;236.528406
2020-03-12 07:00;10.840112;208.503010
2020-03-12 08:00;11.903734;266.987585
2020-03-12 09:00;4.095163;73.428622
2020-03-12 10:00;13.279934;225.006376
2020-03-12 11:00;6.058553;286.094004
2020-03-12 12:00;25.558985;187.367772
2020-03-12 13:00;18.813061;23.939674
2020-03-12 14:00;5.886275;259.206560
2020-03-12 15:00;11.795653;240.844715
2020-03-12 16:00;10.759832;199.285368
2020-03-12 17:00;4.878556;239.210135
2020-03-12 18:00;4.036674;268.262926
2020-03-12 19:00;28.474732;252.503749
2020-03-12 20:00;7.957789;251.119200
2020-03-12 21:00;25.242105;250.760681
2020-03-12 22:00;2.817312;244.731709
2020-03-12 23:00;20.726493;196.555872
2020-03-13 00:00;5.671743;327.235870
2020-03-13 01:00;5.155059;255.079319
2020-03-13 02:00;15.083535;159.960309
2020-03-13 03:00;10.957255;266.501229
2020-03-13 04:00;9.442993;134.385147
2020-03-13 05:00;9.734229;142.336177
2020-03-13 06:00;3.677005;213.877747
2020-03-13 07:00;6.363720;232.865555
2020-03-13 08:00;12.191285;254.470224
2020-03-13 09:00;22.028456;226.909067
2020-03-13 10:00;15.584845;280.845109
2020-03-13 11:00;4.399647;295.998950
2020-03-13 12:00;7.775721;86.692858
2020-03-13 13:00;8.639533;178.354292
2020-03-13 14:00;6.137442;132.043241
2020-03-13 15:00;17.907460;265.493091
2020-03-13 16:00;5.685344;263.800542
2020-03-13 17:00;11.258706;236.584219
2020-03-13 18:00;14.349608;245.232327
2020-03-13 19:00;2.730867;239.121464
2020-03-13 20:00;7.006202;268.769647
2020-03-13 21:00;10.566580;205.481442
2020-03-13 22:00;6.638918;261.099494
2020-03-13 23:00;11.890925;175.165893
2020-03-14 00:00;8.505370;70.327079
2020-03-14 01:00;11.900997;252.089565
2020-03-14 02:00;16.933902;239.986905
2020-03-14 03:00;13.147208;165.358673
2020-03-14 04:00;11.754803;8.457472
2020-03-14 05:00;2.480034;96.773933
2020-03-14 06:00;8.999369;332.799506
2020-03-14 07:00;9.350149;256.054757
2020-03-14 08:00;6.444317;207.121625
2020-03-14 09:00;23.903669;257.929560
2020-03-14 10:00;6.146621;294.603050
2020-03-14 11:00;9.235867;198.767004
2020-03-14 12:00;18.598190;334.246512
2020-03-14 13:00;7.575096;224.707486
2020-03-14 14:00;10.193066;268.959276
2020-03-14 15:00;15.501275;211.086123
2020-03-14 16:00;5.283505;253.664197
2020-03-14 17:00;16.568815;195.412121
2020-03-14 18:00;9.534249;216.935210
2020-03-14 19:00;1.195386;245.564265
2020-03-14 20:00;16.866007;217.046244
2020-03-14 21:00;7.020990;231.549951
2020-03-14 22:00;16.088730;274.158350
2020-03-14 23:00;8.542426;41.780510
2020-03-15 00:00;6.209544;198.148639
2020-03-15 01:00;17.799301;241.647074
2020-03-15 02:00;23.029666;220.253362
2020-03-15 03:00;10.699574;204.868783
2020-03-15 04:00;20.886296;244.621148
2020-03-15 05:00;5.743979;220.247160
2020-03-15 06:00;8.698364;251.764907
2020-03-15 07:00;13.310188;258.899997
2020-03-15 08:00;5.415120;232.957478
2020-03-15 09:00;9.416101;237.611601
2020-03-15 10:00;12.841802;275.813415
2020-03-15 11:00;7.281385;285.993657
2020-03-15 12:00;28.253218;234.413850
2020-03-15 13:00;20.910770;221.290989
2020-03-15 14:00;8.017976;187.104794
2020-03-15 15:00;6.206382;161.824765
2020-03-15 16:00;8.341942;198.841542
2020-03-15 17:00;5.825011;210.168810
2020-03-15 18:00;15.584170;238.161256
2020-03-15 19:00;11.421347;190.962261
2020-03-15 20:00;12.663748;290.039192
2020-03-15 21:00;6.739519;277.224451
2020-03-15 22:00;13.430012;283.580963
2020-03-15 23:00;9.381551;222.048842
2020-03-16 00:00;8.071534;131.710696
2020-03-16 01:00;6.084998;78.193327
2020-03-16 02:00;2.178566;330.751684
2020-03-16 03:00;17.416134;193.212802
2020-03-16 04:00;13.881980;222.023114
2020-03-16 05:00;15.553981;289.819556
2020-03-16 06:00;8.660773;327.143424
2020-03-16 07:00;24.411244;236.789573
2020-03-16 08:00;6.106901;225.501802
2020-03-16 09:00;12.870380;190.152156
2020-03-16 10:00;9.619910;299.865821
2020-03-16 11:00;14.460692;250.786376
2020-03-16 12:00;7.551629;150.787341
2020-03-16 13:00;14.156131;313.962590
2020-03-16 14:00;2.718934;261.485845
2020-03-16 15:00;13.842758;227.596013
2020-03-16 16:00;14.795613;273.033270
2020-03-16 17:00;7.273218;265.554386
2020-03-16 18:00;2.850033;248.188087
2020-03-16 19:00;4.328551;257.039177
2020-03-16 20:00;8.623403;183.342248
2020-03-16 21:00;9.726132;281.761648
2020-03-16 22:00;11.241154;328.079958
2020-03-16 23:00;10.765252;149.673305
2020-03-17 00:00;15.433932;195.263535
2020-03-17 01:00;9.008360;200.958929
2020-03-17 02:00;3.229674;268.648295
2020-03-17 03:00;11.997673;262.652097
2020-03-17 04:00;11.042302;322.597490
2020-03-17 05:00;4.453104;269.412152
2020-03-17 06:00;10.040931;220.609883
2020-03-17 07:00;15.188417;229.701281
2020-03-17 08:00;10.415525;205.389165
2020-03-17 09:00;4.115545;242.183305
2020-03-17 10:00;13.344476;272.526408
2020-03-17 11:00;8.671908;216.309744
2020-03-17 12:00;11.875185;308.351778
2020-03-17 13:00;19.460631;279.692782
2020-03-17 14:00;9.492465;294.583242
2020-03-17 15:00;12.757231;232.609526
2020-03-17 16:00;11.492602;191.386770
2020-03-17 17:00;7.872172;92.235849
2020-03-17 18:00;13.254252;259.308344
2020-03-17 19:00;14.103652;230.234894
2020-03-17 20:00;12.473365;265.247781
2020-03-17 21:00;28.698859;245.265922
2020-03-17 22:00;11.939929;219.358619
2020-03-17 23:00;12.948257;272.697535
2020-03-18 00:00;8.416625;95.821874
2020-03-18 01:00;17.031101;348.577634
2020-03-18 02:00;8.392874;179.303468
2020-03-18 03:00;18.234741;245.480796
2020-03-18 04:00;1.000000;317.461934
2020-03-18 05:00;14.707330;52.757392
2020-03-18 06:00;10.294553;196.156150
2020-03-18 07:00;8.818645;289.333332
2020-03-18 08:00;3.055162;58.680286
2020-03-18 09:00;14.117928;304.005012
2020-03-18 10:00;21.457084;241.161031
2020-03-18 11:00;1.496985;170.560833
2020-03-18 12:00;2.963346;212.138704
2020-03-18 13:00;7.529431;216.985842
2020-03-18 14:00;9.990264;234.445588
2020-03-18 15:00;5.153612;224.737124
2020-03-18 16:00;6.101313;262.628421
2020-03-18 17:00;13.094850;199.252331
2020-03-18 18:00;17.820982;57.184530
2020-03-18 19:00;8.993230;172.859061
2020-03-18 20:00;11.997292;247.047677
2020-03-18 21:00;25.291479;208.909731
2020-03-18 22:00;6.953914;84.166294
2020-03-18 23:00;8.230790;241.528257
2020-03-19 00:00;13.136126;29.676067
2020-03-19 01:00;12.143814;283.211080
2020-03-19 02:00;8.053699;175.586571
2020-03-19 03:00;1.000000;224.830848
2020-03-19 04:00;11.817213;169.125357
2020-03-19 05:00;14.000923;238.564689
2020-03-19 06:00;10.952792;202.095973
2020-03-19 07:00;12.297696;268.706413
2020-03-19 08:00;7.059842;54.716324
2020-03-19 09:00;3.872914;200.342625
2020-03-19 10:00;26.748470;228.099126
2020-03-19 11:00;15.682769;225.614695
2020-03-19 12:00;13.127284;172.273945
2020-03-19 13:00;19.685280;255.908065
2020-03-19 14:00;14.159796;156.258108
2020-03-19 15:00;4.872174;281.171806
2020-03-19 16:00;14.329481;228.447729
2020-03-19 17:00;10.259264;273.355237
2020-03-19 18:00;4.928480;7.259543
2020-03-19 19:00;9.682939;212.241253
2020-03-19 20:00;15.528765;262.811185
2020-03-19 21:00;7.706614;219.555108
2020-03-19 22:00;15.965925;185.833787
2020-03-19 23:00;22.894558;236.952309
2020-03-20 00:00;3.498257;191.802564
2020-03-20 01:00;17.168251;239.548247
2020-03-20 02:00;10.660672;177.532489
2020-03-20 03:00;4.644033;273.693393
2020-03-20 04:00;19.567655;248.605310
2020-03-20 05:00;4.894334;190.066973
2020-03-20 06:00;10.156473;160.067329
2020-03-20 07:00;8.859992;217.685911
2020-03-20 08:00;9.814292;252.427586
2020-03-20 09:00;8.273548;234.474022
2020-03-20 10:00;12.268973;226.640530
2020-03-20 11:00;10.672642;249.451671
2020-03-20 12:00;13.506024;169.356814
2020-03-20 13:00;8.669729;21.375482
2020-03-20 14:00;2.473350;172.072219
2020-03-20 15:00;4.006298;191.218284
2020-03-20 16:00;14.039546;244.026628
2020-03-20 17:00;11.772991;200.482020
2020-03-20 18:00;6.641565;110.903801
2020-03-20 19:00;7.728367;208.671170
2020-03-20 20:00;8.512231;251.057886
2020-03-20 21:00;6.496341;172.774329
2020-03-20 22:00;26.883974;227.596231
2020-03-20 23:00;1.066113;182.282796
2020-03-21 00:00;6.837200;239.284263
2020-03-21 01:00;16.478155;324.624106
2020-03-21 02:00;2.602112;354.917767
2020-03-21 03:00;5.416866;290.390705
2020-03-21 04:00;14.175051;294.720502
2020-03-21 05:00;7.808030;220.253612
2020-03-21 06:00;19.336106;258.267487
2020-03-21 07:00;8.057456;234.791766
2020-03-21 08:00;14.227222;248.520425
2020-03-21 09:00;6.848983;171.406102
2020-03-21 10:00;6.220203;230.597579
2020-03-21 11:00;26.005838;302.725862
2020-03-21 12:00;17.874305;151.521801
2020-03-21 13:00;9.108571;236.725612
2020-03-21 14:00;9.607172;239.239189
2020-03-21 15:00;6.216066;91.070447
2020-03-21 16:00;13.116448;168.882043
2020-03-21 17:00;18.939093;44.814908
2020-03-21 18:00;16.920871;212.747174
2020-03-21 19:00;16.313341;181.808899
2020-03-21 20:00;10.368794;207.007500
2020-03-21 21:00;18.770171;251.412813
2020-03-21 22:00;8.557363;201.032132
2020-03-21 23:00;18.410256;190.955952
2020-03-22 00:00;2.010572;226.708346
2020-03-22 01:00;8.686309;254.161373
2020-03-22 02:00;9.130860;215.626760
2020-03-22 03:00;18.011673;194.274727
2020-03-22 04:00;7.455546;163.955759
2020-03-22 05:00;4.413427;212.832913
2020-03-22 06:00;9.678766;269.550795
2020-03-22 07:00;11.808591;186.057673
2020-03-22 08:00;5.728593;21.640737
2020-03-22 09:00;11.742223;233.864807
2020-03-22 10:00;8.145740;244.527298
2020-03-22 11:00;10.761740;284.369621
2020-03-22 12:00;15.691318;209.596290
2020-03-22 13:00;6.533034;252.742645
2020-03-22 14:00;4.724488;174.518626
2020-03-22 15:00;18.109447;263.880418
2020-03-22 16:00;16.067929;224.213494
2020-03-22 17:00;9.594241;199.552900
2020-03-22 18:00;13.791958;267.049188
2020-03-22 19:00;4.023360;201.106777
2020-03-22 20:00;11.863473;209.645141
2020-03-22 21:00;17.517878;293.788645
2020-03-22 22:00;15.063252;203.389122
2020-03-22 23:00;7.313905;217.039824
2020-03-23 00:00;10.730389;204.105431
2020-03-23 01:00;24.432465;267.468033
2020-03-23 02:00;7.969317;353.941091
2020-03-23 03:00;16.540832;283.763849
2020-03-23 04:00;18.067331;246.265311
2020-03-23 05:00;7.246728;228.909678
2020-03-23 06:00;4.889622;208.616150
2020-03-23 07:00;13.717379;234.909204
2020-03-23 08:00;6.150873;291.463773
2020-03-23 09:00;13.668015;247.449834
2020-03-23 10:00;12.734304;120.305674
2020-03-23 11:00;4.752334;49.349031
2020-03-23 12:00;13.088174;17.352999
2020-03-23 13:00;9.355990;242.986378
2020-03-23 14:00;14.694074;4.391451
2020-03-23 15:00;17.339860;261.160052
2020-03-23 16:00;4.956532;252.638034
2020-03-23 17:00;16.976382;98.131156
2020-03-23 18:00;7.844483;172.977928
2020-03-23 19:00;4.395677;257.517087
2020-03-23 20:00;12.259127;167.226409
2020-03-23 21:00;5.702601;20.014876
2020-03-23 22:00;5.099247;205.887436
2020-03-23 23:00;5.220031;287.392848
2020-03-24 00:00;5.397290;103.132614
2020-03-24 01:00;7.024324;242.283256
2020-03-24 02:00;5.902228;283.740385
2020-03-24 03:00;3.000540;266.272189
2020-03-24 04:00;5.179350;149.407866
2020-03-24 05:00;7.422117;169.341593
2020-03-24 06:00;5.680570;77.799139
2020-03-24 07:00;13.304532;252.923027
2020-03-24 08:00;10.402372;287.571205
2020-03-24 09:00;12.620552;307.415733
2020-03-24 10:00;5.969234;228.449009
2020-03-24 11:00;17.883542;183.989317
2020-03-24 12:00;12.361352;181.188321
2020-03-24 13:00;22.933373;235.725796
2020-03-24 14:00;4.844349;184.884313
2020-03-24 15:00;13.164645;162.171111
2020-03-24 16:00;9.532094;81.055905
2020-03-24 17:00;14.929339;225.084241
2020-03-24 18:00;9.209049;314.387869
2020-03-24 19:00;9.469270;241.689189
2020-03-24 20:00;11.114024;1.732012
2020-03-24 21:00;10.006822;139.815010
2020-03-24 22:00;15.546081;300.599246
2020-03-24 23:00;5.849662;286.870224
2020-03-25 00:00;6.108355;246.443534
2020-03-25 01:00;14.765687;221.380170
2020-03-25 02:00;5.261597;347.782618
2020-03-25 03:00;9.747650;216.494780
2020-03-25 04:00;6.258054;253.869843
2020-03-25 05:00;19.957611;277.046797
2020-03-25 06:00;10.795862;7.895242
2020-03-25 07:00;4.744390;99.723213
2020-03-25 08:00;11.603004;255.619845
2020-03-25 09:00;2.024005;219.346871
2020-03-25 10:00;14.986757;273.241949
2020-03-25 11:00;14.304013;308.269005
2020-03-25 12:00;10.670782;340.447200
2020-03-25 13:00;18.968476;243.403190
2020-03-25 14:00;11.169254;34.075974
2020-03-25 15:00;11.366012;255.247366
2020-03-25 16:00;13.421951;199.918777
2020-03-25 17:00;8.439028;169.409194
2020-03-25 18:00;20.614925;274.205130
2020-03-25 19:00;10.859063;245.172716
2020-03-25 20:00;5.006403;153.107364
2020-03-25 21:00;7.947666;235.522274
2020-03-25 22:00;9.916878;328.262226
2020-03-25 23:00;9.347872;309.700309
2020-03-26 00:00;4.184928;20.379013
2020-03-26 01:00;3.861912;268.011208
2020-03-26 02:00;25.476544;345.208896
2020-03-26 03:00;9.225856;238.614480
2020-03-26 04:00;2.028097;244.816835
2020-03-26 05:00;16.256449;220.894688
2020-03-26 06:00;13.400745;246.530435
2020-03-26 07:00;11.909077;250.768626
2020-03-26 08:00;13.921087;268.056020
2020-03-26 09:00;7.803319;244.375753
2020-03-26 10:00;8.714066;251.154226
2020-03-26 11:00;14.381416;286.486458
2020-03-26 12:00;17.542077;208.429237
2020-03-26 13:00;14.756075;290.964485
2020-03-26 14:00;5.373009;338.078122
2020-03-26 15:00;6.691336;276.240274
2020-03-26 16:00;4.009383;166.379657
2020-03-26 17:00;20.140825;243.477211
2020-03-26 18:00;22.528586;227.926857
2020-03-26 19:00;4.917473;65.097089
2020-03-26 20:00;5.533000;228.758978
2020-03-26 21:00;17.172174;47.166378
2020-03-26 22:00;11.634985;236.434372
2020-03-26 23:00;15.472062;241.079565
2020-03-27 00:00;12.200849;197.192962
2020-03-27 01:00;17.602496;241.984923
2020-03-27 02:00;10.297665;238.962387
2020-03-27 03:00;17.734216;31.737719
2020-03-27 04:00;3.886044;214.084586
2020-03-27 05:00;3.885534;224.115170
2020-03-27 06:00;13.590106;186.495339
2020-03-27 07:00;5.324048;127.595755
2020-03-27 08:00;4.601089;291.434716
2020-03-27 09:00;17.221010;203.950615
2020-03-27 10:00;6.508763;146.637417
2020-03-27 11:00;2.062321;124.978723
2020-03-27 12:00;12.073910;282.958367
2020-03-27 13:00;6.570780;236.283941
2020-03-27 14:00;16.308275;251.137582
2020-03-27 15:00;5.920660;242.948425
2020-03-27 16:00;14.157682;222.784419
2020-03-27 17:00;14.261689;230.045679
2020-03-27 18:00;8.373755;114.609426
2020-03-27 19:00;10.374208;263.039360
2020-03-27 20:00;10.654830;120.465597
2020-03-27 21:00;21.661995;271.941995
2020-03-27 22:00;1.169684;311.711326
2020-03-27 23:00;13.521427;264.750902
2020-03-28 00:00;8.768557;262.208495
2020-03-28 01:00;3.774532;275.129429
2020-03-28 02:00;11.064614;186.029655
2020-03-28 03:00;8.853805;240.165636
2020-03-28 04:00;5.493695;187.062399
2020-03-28 05:00;4.250411;295.203826
2020-03-28 06:00;24.810374;185.235786
2020-03-28 07:00;22.356301;159.689568
2020-03-28 08:00;21.470018;277.153309
2020-03-28 09:00;6.281786;220.671733
2020-03-28 10:00;6.947413;203.812119
2020-03-28 11:00;22.032217;200.659393
2020-03-28 12:00;11.517302;276.355242
2020-03-28 13:00;5.234089;228.754409
2020-03-28 14:00;5.926439;188.155022
2020-03-28 15:00;7.566157;232.135090
2020-03-28 16:00;28.330818;236.003932
2020-03-28 17:00;26.575542;296.323290
2020-03-28 18:00;4.345514;223.441985
2020-03-28 19:00;16.332611;250.784032
2020-03-28 20:00;4.651584;261.446101
2020-03-28 21:00;13.024345;188.229220
2020-03-28 22:00;8.501820;65.827364
2020-03-28 23:00;3.814478;225.810532
2020-03-29 00:00;11.265968;254.216323
2020-03-29 01:00;9.542876;222.139454
2020-03-29 02:00;14.528860;191.091455
2020-03-29 03:00;16.876527;144.353985
2020-03-29 04:00;15.505211;217.529742
2020-03-29 05:00;14.023302;197.023633
2020-03-29 06:00;24.322734;197.111112
2020-03-29 07:00;9.259690;232.195759
2020-03-29 08:00;20.383510;290.786996
2020-03-29 09:00;2.229586;343.339223
2020-03-29 10:00;8.228180;277.559378
2020-03-29 11:00;18.327062;161.385396
2020-03-29 12:00;3.767277;210.646863
2020-03-29 13:00;10.748523;195.970356
2020-03-29 14:00;17.173323;230.390568
2020-03-29 15:00;24.270441;266.956818
2020-03-29 16:00;8.278167;220.873661
2020-03-29 17:00;7.228082;196.442791
2020-03-29 18:00;28.215513;273.170880
2020-03-29 19:00;17.643926;213.325362
2020-03-29 20:00;6.128759;14.816519
2020-03-29 21:00;6.438625;127.708657
2020-03-29 22:00;18.524076;258.099428
2020-03-29 23:00;8.333761;226.575850
2020-03-30 00:00;6.650132;267.830524
2020-03-30 01:00;19.786297;261.735155
2020-03-30 02:00;14.839213;86.617257
2020-03-30 03:00;9.884193;237.193896
2020-03-30 04:00;5.176632;205.863403
2020-03-30 05:00;12.420356;199.360896
2020-03-30 06:00;2.125894;219.093902
2020-03-30 07:00;1.000000;253.136001
2020-03-30 08:00;10.091250;278.465473
2020-03-30 09:00;16.389522;293.163864
2020-03-30 10:00;12.143305;247.011136
2020-03-30 11:00;10.905296;205.804337
2020-03-30 12:00;9.654757;192.978064
2020-03-30 13:00;17.610305;217.656684
2020-03-30 14:00;17.599039;246.239354
2020-03-30 15:00;6.477878;88.239332
2020-03-30 16:00;15.617845;284.868751
2020-03-30 17:00;1.529497;340.598918
